,AW0002/2SDAS:AI174108.PNT(//MW),AW0002/2SDAS:AI174204.PNT(/Reactive Power/MVR),AW0002/2SDAS:CT174101.PNT(/Gen. Current la/),AW0002/2SDAS:CT174102.PNT(/Gen. Current lb/),AW0002/2SDAS:CT174103.PNT(/Gen. Current lc/),AW0002/2SDAS:CT174104.PNT(/Gen. Negative-Sequence Current/),AW0002/2SDAS:CT174105.PNT(/Gen. Neutral Point Current/),AW0002/2SDAS:AI174107.PNT(/Gen. Outlet Zero-Sequence Voltage/),AW0002/2SDAS:AI174106.PNT(/Gen. AC Voltage/),AW0002/2SDAS:CT174304.PNT(/Exciter Current/),AW0002/2SDAS:AI174305.PNT(/Exciter Voltage/),AW0002/2FDAS:PT073501.PNT(/Gen. H2 Press/),AW0002/2FDAS:RT073803.PNT(/Gen. Inlet H2 Temp/),AW0002/2FDAS:RT073802.PNT(/Gen. Outlet H2 Temp/),AW0002/2IDAS:RT121602.PNT(/Gen. Stator Cool Water Inlet Temp/),AW0002/2FDAS:RT073801.PNT(/Gen. Stator Cool Water Out Temp/),AW0002/2FDAS:AI073406.PNT(GEN STA- COOLING-W CONDUCTIVITY/Gen. Stator Cool Water Out Conduct/us/mm),AW0002/2FDAS:FT073405.PNT(/Gen. Stator Cool Water Inlet Flow/t/h),AW0002/2HDAS:TE246101.PNT(GE. STATOR BARS TEMP 1/Gen. Stator Bars Temp 1/°C),AW0002/2HDAS:TE246102.PNT(/Gen. Stator Bars Temp 2/),AW0002/2HDAS:TE246103.PNT(GE. STATOR BARS TEMP 3/Gen. Stator Bars Temp 3/°C),AW0002/2HDAS:TE246104.PNT(/Gen. Stator Bars Temp 4/),AW0002/2HDAS:TE246105.PNT(/Gen. Stator Bars Temp 5/),AW0002/2HDAS:TE246106.PNT(/Gen. Stator Bars Temp 6/),AW0002/2HDAS:TE246107.PNT(/Gen. Stator Bars Temp 7/),AW0002/2HDAS:TE246108.PNT(GE. STATOR BARS TEMP 8/Gen. Stator Bars Temp 8/),AW0002/2HDAS:TE246201.PNT(GE. STATOR BARS TEMP 9/Gen. Stator Bars Temp 9/°C),AW0002/2HDAS:TE246202.PNT(GE. STATOR BARS TEMP 10/Gen. Stator Bars Temp 10/°C),AW0002/2HDAS:TE246203.PNT(/Gen. Stator Bars Temp 11/),AW0002/2HDAS:TE246204.PNT(/Gen. Stator Bars Temp 12/),AW0002/2HDAS:TE246205.PNT(/Gen. Stator Bars Temp 13/),AW0002/2HDAS:TE246206.PNT(/Gen. Stator Bars Temp 14/),AW0002/2HDAS:TE246207.PNT(/Gen. Stator Bars Temp 15/),AW0002/2HDAS:TE246208.PNT(/Gen. Stator Bars Temp 16/),AW0002/2HDAS:TE246301.PNT(/Gen. Stator Bars Temp 17/),AW0002/2HDAS:TE246302.PNT(/Gen. Stator Bars Temp 18/),AW0002/2HDAS:TE246303.PNT(/Gen. Stator Bars Temp 19/),AW0002/2HDAS:TE246304.PNT(/Gen. Stator Bars Temp 20/),AW0002/2HDAS:TE246305.PNT(/Gen. Stator Bars Temp 21/),AW0002/2HDAS:TE246306.PNT(GE. STATOR BARS TEMP 22/Gen. Stator Bars Temp 22/),AW0002/2HDAS:TE246307.PNT(GE. STATOR BARS TEMP 23/Gen. Stator Bars Temp 23/°C),AW0002/2HDAS:TE246308.PNT(/Gen. Stator Bars Temp 24/),AW0002/2HDAS:TE246401.PNT(/Gen. Stator Bars Temp 25/),AW0002/2HDAS:TE246402.PNT(/Gen. Stator Bars Temp 26/),AW0002/2HDAS:TE246403.PNT(/Gen. Stator Bars Temp 27/),AW0002/2HDAS:TE246404.PNT(/Gen. Stator Bars Temp 28/),AW0002/2HDAS:TE246405.PNT(/Gen. Stator Bars Temp 29/),AW0002/2HDAS:TE246406.PNT(/Gen. Stator Bars Temp 30/),AW0002/2HDAS:TE246407.PNT(/Gen. Stator Bars Temp 31/),AW0002/2HDAS:TE246408.PNT(/Gen. Stator Bars Temp 32/),AW0002/2HDAS:TE246501.PNT(/Gen. Stator Bars Temp 33/),AW0002/2HDAS:TE246502.PNT(/Gen. Stator Bars Temp 34/),AW0002/2HDAS:TE246503.PNT(/Gen. Stator Bars Temp 35/),AW0002/2HDAS:TE246504.PNT(/Gen. Stator Bars Temp 36/),AW0002/2HDAS:TE246505.PNT(/Gen. Stator Bars Temp 37/),AW0002/2HDAS:TE246506.PNT(/Gen. Stator Bars Temp 38/),AW0002/2HDAS:TE246507.PNT(/Gen. Stator Bars Temp 39/),AW0002/2HDAS:TE246508.PNT(/Gen. Stator Bars Temp 40/),AW0002/2HDAS:TE246601.PNT(/Gen. Stator Bars Temp 41/),AW0002/2HDAS:TE246602.PNT(/Gen. Stator Bars Temp 42/),AW0002/2HDAS:TE246603.PNT(/Gen. Stator Bars Temp 43/),AW0002/2HDAS:TE246604.PNT(/Gen. Stator Bars Temp 44/),AW0002/2HDAS:TE246605.PNT(/Gen. Stator Bars Temp 45/),AW0002/2HDAS:TE246606.PNT(/Gen. Stator Bars Temp 46/),AW0002/2HDAS:TE246607.PNT(/Gen. Stator Bars Temp 47/),AW0002/2HDAS:TE246608.PNT(/Gen. Stator Bars Temp 48/),AW0002/2HDAS:TE246701.PNT(/Gen. Stator Bars Temp 49/),AW0002/2HDAS:TE246702.PNT(/Gen. Stator Bars Temp 50/),AW0002/2HDAS:TE246703.PNT(/Gen. Stator Bars Temp 51/),AW0002/2HDAS:TE246704.PNT(/Gen. Stator Bars Temp 52/),AW0002/2HDAS:TE246705.PNT(/Gen. Stator Bars Temp 53/),AW0002/2HDAS:TE246706.PNT(/Gen. Stator Bars Temp 54/),AW0002/2HDAS:TE245101.PNT(/Gen. Stator Water Temp 1/),AW0002/2HDAS:TE245102.PNT(/Gen. Stator Water Temp 2/),AW0002/2HDAS:TE245103.PNT(/Gen. Stator Water Temp 3/),AW0002/2HDAS:TE245104.PNT(/Gen. Stator Water Temp 4/),AW0002/2HDAS:TE245105.PNT(/Gen. Stator Water Temp 5/),AW0002/2HDAS:TE245106.PNT(/Gen. Stator Water Temp 6/),AW0002/2HDAS:TE245107.PNT(/Gen. Stator Water Temp 7/),AW0002/2HDAS:TE245108.PNT(/Gen. Stator Water Temp 8/),AW0002/2HDAS:TE245201.PNT(/Gen. Stator Water Temp 9/),AW0002/2HDAS:TE245202.PNT(/Gen. Stator Water Temp 10/),AW0002/2HDAS:TE245203.PNT(/Gen. Stator Water Temp 11/),AW0002/2HDAS:TE245204.PNT(/Gen. Stator Water Temp 12/),AW0002/2HDAS:TE245205.PNT(/Gen. Stator Water Temp 13/),AW0002/2HDAS:TE245206.PNT(/Gen. Stator Water Temp 14/),AW0002/2HDAS:TE245207.PNT(/Gen. Stator Water Temp 15/),AW0002/2HDAS:TE245208.PNT(/Gen. Stator Water Temp 16/),AW0002/2HDAS:TE245301.PNT(/Gen. Stator Water Temp 17/),AW0002/2HDAS:TE245302.PNT(/Gen. Stator Water Temp 18/),AW0002/2HDAS:TE245303.PNT(/Gen. Stator Water Temp 19/),AW0002/2HDAS:TE245304.PNT(/Gen. Stator Water Temp 20/),AW0002/2HDAS:TE245305.PNT(/Gen. Stator Water Temp 21/),AW0002/2HDAS:TE245306.PNT(/Gen. Stator Water Temp 22/),AW0002/2HDAS:TE245307.PNT(/Gen. Stator Water Temp 23/),AW0002/2HDAS:TE245308.PNT(/Gen. Stator Water Temp 24/),AW0002/2HDAS:TE245401.PNT(/Gen. Stator Water Temp 25/),AW0002/2HDAS:TE245402.PNT(/Gen. Stator Water Temp 26/),AW0002/2HDAS:TE245403.PNT(/Gen. Stator Water Temp 27/),AW0002/2HDAS:TE245404.PNT(/Gen. Stator Water Temp 28/),AW0002/2HDAS:TE245405.PNT(/Gen. Stator Water Temp 29/),AW0002/2HDAS:TE245406.PNT(/Gen. Stator Water Temp 30/),AW0002/2HDAS:TE245407.PNT(/Gen. Stator Water Temp 31/),AW0002/2HDAS:TE245408.PNT(/Gen. Stator Water Temp 32/),AW0002/2HDAS:TE245501.PNT(/Gen. Stator Water Temp 33/),AW0002/2HDAS:TE245502.PNT(/Gen. Stator Water Temp 34/),AW0002/2HDAS:TE245503.PNT(/Gen. Stator Water Temp 35/),AW0002/2HDAS:TE245504.PNT(/Gen. Stator Water Temp 36/),AW0002/2HDAS:TE245505.PNT(/Gen. Stator Water Temp 37/),AW0002/2HDAS:TE245506.PNT(/Gen. Stator Water Temp 38/),AW0002/2HDAS:TE245507.PNT(/Gen. Stator Water Temp 39/),AW0002/2HDAS:TE245508.PNT(/Gen. Stator Water Temp 40/),AW0002/2HDAS:TE245601.PNT(/Gen. Stator Water Temp 41/),AW0002/2HDAS:TE245602.PNT(/Gen. Stator Water Temp 42/),AW0002/2HDAS:TE245603.PNT(/Gen. Stator Water Temp 43/),AW0002/2HDAS:TE245604.PNT(/Gen. Stator Water Temp 44/),AW0002/2HDAS:TE245605.PNT(/Gen. Stator Water Temp 45/),AW0002/2HDAS:TE245606.PNT(/Gen. Stator Water Temp 46/),AW0002/2HDAS:TE245607.PNT(/Gen. Stator Water Temp 47/),AW0002/2HDAS:TE245608.PNT(/Gen. Stator Water Temp 48/),AW0002/2HDAS:TE245701.PNT(/Gen. Stator Water Temp 49/),AW0002/2HDAS:TE245702.PNT(/Gen. Stator Water Temp 50/),AW0002/2HDAS:TE245703.PNT(/Gen. Stator Water Temp 51/),AW0002/2HDAS:TE245704.PNT(/Gen. Stator Water Temp 52/),AW0002/2HDAS:TE245705.PNT(/Gen. Stator Water Temp 53/),AW0002/2HDAS:TE245706.PNT(/Gen. Stator Water Temp 54/),AW0002/2HDAS:TE247101.PNT(GE. STATOR CORE TEMP 1/Gen. Stator Core Temp 1/C),AW0002/2HDAS:TE247102.PNT(/Gen. Stator Core Temp 2/),AW0002/2HDAS:TE247103.PNT(/Gen. Stator Core Temp 3/),AW0002/2HDAS:TE247104.PNT(/Gen. Stator Core Temp 4/),AW0002/2HDAS:TE247105.PNT(/Gen. Stator Core Temp 5/),AW0002/2HDAS:TE247106.PNT(/Gen. Stator Core Temp 6/),AW0002/2HDAS:TE247201.PNT(/Gen. Stator Core Temp 7/),AW0002/2HDAS:TE247202.PNT(/Gen. Stator Core Temp 8/),AW0002/2HDAS:TE247203.PNT(/Gen. Stator Core Temp 9/),AW0002/2HDAS:TE247204.PNT(/Gen. Stator Core Temp 10/),AW0002/2HDAS:TE247205.PNT(/Gen. Stator Core Temp 11/),AW0002/2HDAS:TE247206.PNT(/Gen. Stator Core Temp 12/),AW0002/2HDAS:TE247301.PNT(/Gen. Stator Core Temp 13/),AW0002/2HDAS:TE247302.PNT(/Gen. Stator Core Temp 14/),AW0002/2HDAS:TE247303.PNT(/Gen. Stator Core Temp 15/),AW0002/2HDAS:TE247304.PNT(/Gen. Stator Core Temp 16/),AW0002/2HDAS:TE247305.PNT(GE. STATOR CORE TEMP 17/Gen. Stator Core Temp 17/C),AW0002/2HDAS:TE247306.PNT(/Gen. Stator Core Temp 18/),AW0002/2HDAS:TE247402.PNT(/Gen. Cold/Hot H2 Temp 1/),AW0002/2HDAS:TE247403.PNT(GE. COLD/HOT H2 TEMP 2/Gen. Cold/Hot H2 Temp 2/C),AW0002/2HDAS:TE247404.PNT(/Gen. Cold/Hot H2 Temp 3/),AW0002/2HDAS:TE247405.PNT(/Gen. Cold/Hot H2 Temp 4/),AW0002/2HDAS:TE247502.PNT(/Gen. Cold/Hot H2 Temp 5/),AW0002/2HDAS:TE247503.PNT(/Gen. Cold/Hot H2 Temp 6/),AW0002/2HDAS:TE247504.PNT(/Gen. Cold/Hot H2 Temp 10/),AW0002/2HDAS:TE247505.PNT(/Gen. Cold/Hot H2 Temp 8/),AW0002/2HDAS:TE247602.PNT(/Gen. Cold/Hot H2 Temp 9/),AW0002/2HDAS:TE247603.PNT(/Gen. Cold/Hot H2 Temp 10/),AW0002/2HDAS:TE247604.PNT(GE. COLD/HOT H2 TEMP 11/Gen. Cold/Hot H2 Temp 11/C),AW0002/2HDAS:TE247605.PNT(/Gen. Cold/Hot H2 Temp 12/),AW0002/2HDAS:TE247606.PNT(/Gen. Cold/Hot H2 Temp 13/),AW0002/2HDAS:TE244504.PNT(/Gen. Turbine Side Core End Temp1/),AW0002/2HDAS:TE244604.PNT(GE. TURBINE SIDE TEMP 2/Gen. Turbine Side Core End Temp2/C),AW0002/2HDAS:TE244704.PNT(/Gen. Turbine Side Core End Temp3/),AW0002/2HDAS:TE247401.PNT(/Gen. Stator Winding leads outlet water 1/),AW0002/2HDAS:TE247501.PNT(/Gen. Stator Winding leads outlet water 2/),AW0002/2HDAS:TE247601.PNT(/Gen. Stator Winding leads outlet water 3/),AW0002/2HDAS:TE244501.PNT(/Gen. Colector side core end 1/),AW0002/2HDAS:TE244502.PNT(/Gen. Colector side core end 2/),,AW0002/2HDAS:TE244601.PNT(/Gen. Colector side core end 4/),AW0002/2HDAS:TE244602.PNT(/Gen. Colector side core end 5/),AW0002/2HDAS:TE244603.PNT(/Gen. Colector side core end 9/),AW0002/2HDAS:TE244601.PNT(/Gen. Colector side core end 4/),AW0002/2HDAS:TE244602.PNT(/Gen. Colector side core end 5/),AW0002/2HDAS:TE244603.PNT(/Gen. Colector side core end 9/)
2021-05-13 21:29:30,119.16,57.8,3968.26,3850.2,3993.46,103.95,0.16,116.02,19.48,1141.76,211.56,0.27,31.19,30.23,39.67,41.97,0.22,47.07,43.13,42.08,42.28,42.83,42.32,41.7,36.84,42.27,41.66,42.62,42.48,42.5,42.36,43.1,42.1,41.4,40.3,42.53,43.17,42.56,42.24,42.75,43.82,42.96,42.71,44.48,43.38,43.58,40.52,43.08,42.86,45.73,44.05,42.7,39,42.82,42.44,42.78,42.37,42.91,42.19,42.75,42.57,41.45,40.95,41.89,42.8,40.52,42.22,42.37,42.7,42.58,42.61,42.62,40.13,40.04,39.7,38.48,38.84,40.11,40.11,40.09,42.08,40.11,40.5,40.1,40.02,42.02,40.22,39.97,40.32,40.06,40.01,39.83,39.59,38.62,38.39,39.66,39.4,40.79,40.01,44.97,37.43,38.74,39.76,39.84,40.93,491.51,39.49,38.58,39.5,40.31,39.1,40.14,38.52,38.87,39.14,39.32,39.58,39.54,39.69,39.52,39.76,40.63,40.01,39.31,38.56,40.67,40.97,39.2,44.02,47.26,54.86,52.57,52.26,54.18,51.08,57.81,52.42,55.56,38.54,39.82,40.4,39.48,37.23,40.15,34.78,35.2,35.2,35.85,42.61,36.06,42.63,35.18,45.19,35.78,45.19,34.14,34.83,36.19,37.42,35.71,39.53,39.37,39.84,35.99,36.6,36.88,36.08,36.75,36.22,36.08,36.75,36.22
2021-05-13 21:30:30,121.19,57.3,3994.92,3873.93,4019.82,103.71,0.16,117.19,19.48,1141.88,213.87,0.27,31.24,30.23,40.13,41.93,0.22,47.11,43.45,42.4,41.95,42.79,41.82,41.75,37.13,42.56,41.82,42.36,42.45,42.53,42.26,43.02,41.89,41.28,40.32,42.3,43.08,42.66,42.02,42.88,43.31,42.95,42.32,44.19,43.21,43.74,41.19,43.7,42.75,45.57,43.58,42.56,38.43,42.87,42.74,43.02,42.15,42.8,42.96,42.76,42.52,41.97,41.18,41.8,42.93,40.45,42.35,42.49,42.78,42.56,42.41,42.74,40.31,40.3,39.93,38.61,39,40.27,40.34,40.06,42.13,40.21,40.7,40.22,40.22,42.15,40.32,40.11,40.36,40.15,40.23,39.88,39.82,38.67,38.41,39.71,39.4,40.79,40.02,45.01,37.32,38.71,39.83,39.88,40.92,491.51,39.57,38.52,39.62,40.39,39.27,40.34,38.59,38.92,39.19,39.27,39.61,39.7,39.88,39.72,40,40.85,40.21,39.52,38.57,40.78,41.04,39.23,44.05,47.26,54.86,52.6,52.26,54.24,51.09,57.86,52.44,55.59,38.56,39.82,40.37,39.49,37.24,40.1,34.78,35.22,35.22,35.84,42.62,36.1,42.63,35.18,45.21,35.8,45.22,34.14,34.84,36.28,37.48,35.79,39.61,39.44,39.98,36.03,36.64,36.96,36.14,36.81,36.28,36.14,36.81,36.28
2021-05-13 21:31:30,121.04,57.11,4015.72,3890.04,4038.57,105,0.16,117.97,19.48,1141.35,214.49,0.27,31.24,30.24,40.41,41.93,0.22,47.02,42.63,42.39,42.22,42.75,42.05,41.96,37.11,42.48,41.84,41.97,42.6,42.49,42.13,43.57,41.63,41.39,40.39,42.7,43.22,42.96,42,42.75,43.84,43.01,42.13,44.1,42.84,43.35,41.22,43.76,42.32,45.58,43.34,42.73,39.02,42.92,42.61,43.01,42.86,42.32,42.97,42.82,42.61,42.17,41.08,41.82,42.43,40.69,42.35,42.65,42.71,42.61,42.3,42.71,40.65,40.63,40.23,38.87,39.28,40.58,40.65,40.28,42.39,40.57,41.09,40.54,40.57,42.4,40.63,40.47,40.63,40.43,40.59,40.19,40.14,38.98,38.69,40.02,39.71,41.09,40.32,45.35,37.52,38.97,40.11,40.26,41.21,491.51,39.87,38.74,39.92,40.74,39.62,40.65,38.84,39.13,39.46,39.49,39.87,39.92,40.24,40,40.31,41.19,40.59,39.82,38.71,41.09,41.02,39.26,44.05,47.25,54.91,52.61,52.27,54.2,51.12,57.87,52.39,55.59,38.58,39.83,40.4,39.49,37.22,40.11,34.78,35.22,35.22,35.87,42.61,36.13,42.61,35.18,45.23,35.8,45.23,34.15,34.83,36.23,37.42,35.73,39.82,39.65,40.22,35.99,36.62,36.96,36.08,36.77,36.28,36.08,36.77,36.28
2021-05-13 21:32:30,120.95,57.52,4002.83,3880.08,4026.56,104.88,0.16,117.58,19.48,1139.18,211.43,0.27,31.24,30.24,40.15,42.02,0.22,47.17,42.56,42.15,42.31,43.31,42.43,41.84,37.02,42.49,42.01,42.35,42.58,42.58,42.26,43.31,42.11,41.43,40.39,42.14,43.18,42.6,42.15,42.99,43.92,43.02,42.83,44.62,43.39,44.02,41.05,43.82,42.37,45.71,44.21,42.91,39.05,42.99,42.56,43.13,42.86,42.45,42.41,42.86,42.62,42.76,41.08,41.96,42.99,40.04,42.44,42.62,42.27,43.08,42.91,42.69,40.74,40.69,40.34,38.97,39.37,40.74,40.75,40.45,42.53,40.63,41.14,40.72,40.72,42.53,40.76,40.58,40.79,40.57,40.66,40.31,40.23,39.09,38.74,40.19,39.82,41.19,40.41,45.53,37.59,39.09,40.28,40.35,41.32,491.51,39.98,38.85,40,40.85,39.75,40.76,38.89,39.28,39.58,39.69,39.98,40.05,40.31,40.1,40.36,41.3,40.71,39.85,38.89,41.22,41.08,39.32,44.12,47.29,54.88,52.64,52.3,54.26,51.13,57.83,52.47,55.59,38.61,39.83,40.45,39.5,37.23,40.13,34.72,35.22,35.22,35.88,42.61,36.11,42.62,35.22,45.26,35.81,45.3,34.11,34.81,36.15,37.48,35.77,39.92,39.76,40.35,36.05,36.6,36.92,36.06,36.79,36.34,36.06,36.79,36.34
2021-05-13 21:33:30,120.31,57.92,4001.07,3882.13,4026.86,104.41,0.16,117.58,19.49,1148.26,216.7,0.27,31.18,30.23,39.69,42.17,0.22,46.9,42.97,42.39,42.4,43.02,42.58,42.09,37.17,42.41,41.78,42.22,42.66,42.61,42.34,43.32,42.11,41.61,40.43,42.31,43.38,43.09,41.99,43.19,44.06,43.13,42.4,44.58,42.82,43.7,40.89,43.75,42.48,45.79,44.1,42.82,38.57,42.96,42.53,43.22,42.05,42.83,42.27,42.97,42.71,42.86,41.05,42.04,42.57,39.98,42.5,42.86,42.74,42.93,43.04,42.75,40.44,40.35,40.01,38.72,39.11,40.43,40.44,40.35,42.37,40.41,40.83,40.43,40.41,42.34,40.52,40.28,40.63,40.37,40.34,40.11,39.92,38.89,38.61,39.96,39.65,41.11,40.27,45.34,37.57,39.02,40.04,40.13,41.19,491.51,39.79,38.79,39.8,40.57,39.45,40.44,38.79,39.09,39.44,39.61,39.85,39.85,40.01,39.83,40.08,40.93,40.37,39.61,38.76,41,41.04,39.28,44.08,47.25,54.9,52.62,52.3,54.27,51.14,57.89,52.43,55.6,38.63,39.85,40.48,39.52,37.31,40.19,34.79,35.22,35.22,35.89,42.61,36.13,42.61,35.16,45.26,35.81,45.22,34.18,34.84,36.21,37.46,35.75,39.79,39.52,40.08,36.13,36.62,36.94,36.02,36.79,36.32,36.02,36.79,36.32
2021-05-13 21:34:30,120.96,57.55,3999.61,3879.79,4025.1,106.58,0.16,117.58,19.47,1143.4,211,0.27,31.23,30.24,39.91,42.18,0.22,46.97,43.75,42.56,42.44,43.35,42.69,41.99,36.92,42.48,41.86,42.4,42.67,42.73,42.3,43.41,42.34,41.61,40.47,42.26,43.22,42.74,42.41,43.06,44.26,43.18,42.34,44.41,43.45,43.47,41.4,43.14,43,45.9,42.93,42.87,38.69,43.01,43.15,43.05,42.75,43.36,42.93,43.05,42.75,41.66,41.14,42.34,42.43,40.19,42.5,42.58,42.76,43.06,43.26,42.83,40.23,40.19,39.8,38.56,38.95,40.23,40.23,40.14,42.13,40.21,40.61,40.18,40.13,42.11,40.28,40.05,40.39,40.21,40.11,39.95,39.72,38.65,38.44,39.72,39.43,40.84,40.08,45.08,37.52,38.8,39.79,39.92,40.97,491.51,39.58,38.66,39.58,40.34,39.2,40.28,38.63,38.95,39.28,39.4,39.66,39.59,39.84,39.62,39.91,40.76,40.1,39.41,38.66,40.78,41.05,39.37,44.09,47.26,54.96,52.65,52.33,54.24,51.17,57.91,52.51,55.61,38.63,39.87,40.49,39.53,37.27,40.21,34.8,35.24,35.24,35.88,42.63,36.11,42.66,35.22,45.26,35.8,45.25,34.14,34.83,36.35,37.46,35.78,39.58,39.37,39.91,36.09,36.66,37.02,36.08,36.81,36.28,36.08,36.81,36.28
2021-05-13 21:35:31,123.78,57.05,4073.15,3953.91,4098.93,106,0.17,119.53,19.47,1147.09,213.15,0.27,31.24,30.24,40.37,42.11,0.22,47.01,43.22,42.66,42.34,43.17,41.97,42.08,37.23,42.61,41.86,42.13,42.57,42.74,42.24,43.27,42.22,41.56,40.5,42.96,43.25,42.87,41.96,43.05,43.69,43.14,42.86,44,43.18,43.62,41.06,43.74,43.06,45.7,43.23,42.62,38.63,43.01,42.63,42.97,42.79,43.5,42.49,43.04,42.7,42.28,41.37,41.86,42.91,40.63,42.41,42.91,42.3,42.96,42.53,42.89,40.53,40.49,40.1,38.8,39.2,40.5,40.57,40.24,42.3,40.45,40.95,40.45,40.48,42.3,40.5,40.41,40.57,40.37,40.47,40.1,40,38.91,38.57,39.92,39.67,41,40.18,45.22,37.44,38.88,39.98,40.15,41.13,491.51,39.78,38.7,39.83,40.67,39.52,40.56,38.7,39.04,39.43,39.49,39.79,39.88,40.17,39.91,40.17,41.09,40.44,39.71,38.71,41,41.06,39.32,44.1,47.32,54.94,52.66,52.29,54.3,51.25,57.92,52.47,55.64,38.63,39.93,40.5,39.49,37.33,40.22,34.81,35.24,35.24,35.92,42.63,36.13,42.6,35.22,45.27,35.81,45.27,34.14,34.84,36.17,37.48,35.76,39.78,39.59,40.13,36.07,36.64,36.98,36.02,36.81,36.35,36.02,36.81,36.35
2021-05-13 21:36:31,123.83,57.72,4081.93,3962.7,4108.59,106.76,0.17,119.53,19.47,1150.2,213.85,0.27,31.24,30.24,40.4,42.13,0.22,47.04,43.25,42.82,42.4,43.17,42.35,41.89,36.85,42.52,41.97,42.09,42.82,42.73,42.49,43.73,41.82,41.56,40.45,42.89,43.57,43.02,42.01,43.13,43.44,43.23,42.31,44.54,43.39,43.58,40.84,43.93,42.54,45.74,44.08,42.93,39.3,43.12,42.57,43.17,42.82,43.8,42.82,42.96,42.7,42.37,41.22,41.86,42.92,40.05,42.56,42.76,42.79,42.92,43.02,42.89,40.82,40.82,40.35,39.02,39.44,40.76,40.83,40.48,42.65,40.7,41.23,40.72,40.74,42.58,40.75,40.67,40.83,40.63,40.76,40.39,40.32,39.1,38.78,40.18,39.92,41.21,40.5,45.6,37.58,39.13,40.28,40.41,41.41,491.51,40.05,38.88,40.13,40.92,39.83,40.79,38.92,39.32,39.63,39.7,40.02,40.15,40.44,40.18,40.43,41.4,40.79,39.91,38.85,41.28,41.13,39.35,44.12,47.32,54.95,52.69,52.3,54.31,51.22,57.89,52.55,55.65,38.66,39.88,40.48,39.54,37.28,40.19,34.81,35.26,35.26,35.89,42.63,36.13,42.63,35.18,45.27,35.84,45.28,34.15,34.92,36.32,37.54,35.74,40.02,39.8,40.39,36.06,36.68,37.05,36.18,36.89,36.37,36.18,36.89,36.37
2021-05-13 21:37:31,126.71,57.75,4162.21,4045.61,4187.7,105,0.17,121.09,19.47,1154.06,214.45,0.27,31.25,30.24,39.84,42.24,0.22,46.85,43.21,42.63,42.35,43.12,42.57,42.04,37.32,42.71,42.02,42.69,42.86,42.78,42.61,43.83,41.84,41.58,40.61,42.76,43.41,42.84,42.24,43.15,43.63,43.22,42.92,44.1,43.02,44.13,40.78,43.58,42.61,45.99,44.28,43.02,38.72,43.17,42.57,43.25,42.79,44.04,43.18,42.99,42.84,41.39,41.41,41.67,42.78,40.45,42.56,42.66,42.57,42.93,42.95,42.93,40.65,40.61,40.23,38.95,39.32,40.63,40.63,40.52,42.57,40.62,41.11,40.65,40.61,42.52,40.74,40.53,40.83,40.65,40.59,40.35,40.21,39.02,38.76,40.19,39.91,41.31,40.48,45.54,37.66,39.14,40.27,40.35,41.4,491.51,40,38.92,40.05,40.82,39.71,40.67,38.96,39.31,39.65,39.71,40.04,40.08,40.24,40.06,40.36,41.21,40.58,39.87,38.91,41.28,41.04,39.4,44.15,47.35,55.03,52.82,52.36,54.34,51.23,57.96,52.52,55.68,38.66,39.91,40.49,39.58,37.37,40.19,34.81,35.24,35.24,35.91,42.65,36.15,42.69,35.24,45.3,35.84,45.32,34.15,34.85,36.22,37.54,35.75,39.95,39.75,40.31,36.12,36.66,37.05,36.08,36.89,36.41,36.08,36.89,36.41
2021-05-13 21:38:31,129.55,57.78,4243.36,4126.47,4270.61,105.18,0.17,123.44,19.49,1160.27,215.72,0.27,31.19,30.24,39.63,42.34,0.22,47.16,44,42.61,42.49,43.23,42.73,42.06,37.3,42.63,42.21,42.19,42.73,42.84,42.37,43.28,41.93,41.61,40.62,42.37,43.6,43.28,42.15,43.31,43.4,43.19,43,44.7,43.23,44.17,41.3,43.6,42.99,45.92,44.34,43,39.37,43.12,42.74,43.34,41.93,43.89,43.01,43.15,42.92,41.91,41.47,42.05,43.08,40.17,42.58,42.84,42.45,43.09,42.67,42.97,40.41,40.32,40.01,38.71,39.1,40.37,40.35,40.36,42.34,40.34,40.8,40.37,40.31,42.26,40.48,40.19,40.61,40.37,40.3,40.09,39.92,38.84,38.58,39.91,39.61,41.09,40.28,45.28,37.56,38.96,40.01,40.11,41.14,491.51,39.75,38.82,39.71,40.54,39.4,40.41,38.74,39.1,39.35,39.59,39.85,39.83,40.02,39.78,40.04,40.89,40.34,39.61,38.82,40.98,41.1,39.37,44.15,47.31,54.99,52.81,52.35,54.3,51.31,57.92,52.55,55.69,38.69,39.92,40.5,39.58,37.33,40.27,34.78,35.27,35.27,35.91,42.67,36.15,42.67,35.24,45.31,35.84,45.3,34.19,34.88,36.24,37.5,35.8,39.74,39.54,40.05,36.16,36.68,37.09,36.04,36.85,36.39,36.04,36.85,36.39
